instruction,intent
Eamil customer invoice,SEND_EMAIL
Take a screenshot,TAKE_SCREENSHOT
Capture the screen,TAKE_SCREENSHOT
Take screenshot of current page,TAKE_SCREENSHOT
Screenshot lena hai,TAKE_SCREENSHOT
Capture page screenshot,TAKE_SCREENSHOT
Take a screen capture,TAKE_SCREENSHOT
Screenshot of the dashboard,TAKE_SCREENSHOT
Capture current state,TAKE_SCREENSHOT
Take screenshot for records,TAKE_SCREENSHOT
Save screenshot of page,TAKE_SCREENSHOT
Capture the current screen,TAKE_SCREENSHOT
Take a page screenshot,TAKE_SCREENSHOT
Screenshot the form,TAKE_SCREENSHOT
Capture screen for proof,TAKE_SCREENSHOT
Take screenshot of table,TAKE_SCREENSHOT
Screenshot lene ke liye click karo,TAKE_SCREENSHOT
Aaj ka screenshot lo,TAKE_SCREENSHOT
Screen capture karo,TAKE_SCREENSHOT
स्क्रीनशॉट लें,TAKE_SCREENSHOT
स्क्रीन कैप्चर करें,TAKE_SCREENSHOT
Tak a screenshot,TAKE_SCREENSHOT
Captur the screen,TAKE_SCREENSHOT
Screenshott of page,TAKE_SCREENSHOT
Take scrennshot,TAKE_SCREENSHOT
Update product price,UPDATE_PRODUCT
Change product price to 599,UPDATE_PRODUCT
Modify product details,UPDATE_PRODUCT
Update product Laptop price to 55000,UPDATE_PRODUCT
Change item price,UPDATE_PRODUCT
Update product information,UPDATE_PRODUCT
Modify product record,UPDATE_PRODUCT
Change product name,UPDATE_PRODUCT
Update product stock,UPDATE_PRODUCT
Edit product description,UPDATE_PRODUCT
Change price of product,UPDATE_PRODUCT
Update product category,UPDATE_PRODUCT
Modify item details,UPDATE_PRODUCT
Change product details,UPDATE_PRODUCT
Update inventory price,UPDATE_PRODUCT
Edit product Laptop,UPDATE_PRODUCT
Change product quantity,UPDATE_PRODUCT
Update product listing,UPDATE_PRODUCT
Modify product price to 999,UPDATE_PRODUCT
Change item information,UPDATE_PRODUCT
Product ka price update karo,UPDATE_PRODUCT
Product ka naam badlo,UPDATE_PRODUCT
Item ki price change karo,UPDATE_PRODUCT
Product details modify karo,UPDATE_PRODUCT
Product ka price 599 kar do,UPDATE_PRODUCT
प्रोडक्ट की कीमत बदलें,UPDATE_PRODUCT
उत्पाद विवरण अपडेट करें,UPDATE_PRODUCT
Updaet product price,UPDATE_PRODUCT
Chagne item price,UPDATE_PRODUCT
Modfy product details,UPDATE_PRODUCT
Updat product name,UPDATE_PRODUCT
Open CRM page,OPEN_PAGE
Go to customer section,OPEN_PAGE
Navigate to reports page,OPEN_PAGE
Open dashboard,OPEN_PAGE
Go to settings,OPEN_PAGE
Open the customer page,OPEN_PAGE
Navigate to employee section,OPEN_PAGE
Open product page,OPEN_PAGE
Go to upload page,OPEN_PAGE
Navigate to the reports section,OPEN_PAGE
Open CRM dashboard,OPEN_PAGE
Go to the home page,OPEN_PAGE
Navigate to customers,OPEN_PAGE
Open settings page,OPEN_PAGE
Go to products section,OPEN_PAGE
Navigate to employees page,OPEN_PAGE
Open the main page,OPEN_PAGE
Go to reports,OPEN_PAGE
Navigate to upload section,OPEN_PAGE
Open admin panel,OPEN_PAGE
CRM kholo,OPEN_PAGE
Dashboard pe jao,OPEN_PAGE
Customer page kholo,OPEN_PAGE
Report section mein jao,OPEN_PAGE
Settings page kholo,OPEN_PAGE
होम पेज खोलें,OPEN_PAGE
डैशबोर्ड पर जाएं,OPEN_PAGE
Opn CRM page,OPEN_PAGE
Naviage to dashboard,OPEN_PAGE
Go to custmer section,OPEN_PAGE
Open dashbord,OPEN_PAGE
Click the save button,CLICK_BUTTON
Click add customer,CLICK_BUTTON
Press the submit button,CLICK_BUTTON
Click the delete button,CLICK_BUTTON
Click save,CLICK_BUTTON
Press confirm,CLICK_BUTTON
Click the OK button,CLICK_BUTTON
Press the cancel button,CLICK_BUTTON
Click add product,CLICK_BUTTON
Press save button,CLICK_BUTTON
Click the upload button,CLICK_BUTTON
Press the download button,CLICK_BUTTON
Click submit form,CLICK_BUTTON
Press the back button,CLICK_BUTTON
Click add employee,CLICK_BUTTON
Save button dabao,CLICK_BUTTON
Submit button click karo,CLICK_BUTTON
OK pe click karo,CLICK_BUTTON
Cancel dabao,CLICK_BUTTON
सेव बटन क्लिक करें,CLICK_BUTTON
सबमिट बटन दबाएं,CLICK_BUTTON
Clck save button,CLICK_BUTTON
Prss submit button,CLICK_BUTTON
Clik the OK,CLICK_BUTTON
Add Rahul as a customer,ADD_CUSTOMER
Add Sanjay with phone 9900112233,ADD_CUSTOMER
Create customer Vikram Sharma,ADD_CUSTOMER
Register new customer Pooja,ADD_CUSTOMER
Add customer entry Ravi,ADD_CUSTOMER
New customer Kavita phone 9876543210,ADD_CUSTOMER
Add Arjun as customer,ADD_CUSTOMER
Create profile for customer Meera,ADD_CUSTOMER
Add Vishal with phone 9812345678,ADD_CUSTOMER
Register customer Anita Singh,ADD_CUSTOMER
Add customer Ganesh,ADD_CUSTOMER
Create new entry for Leela,ADD_CUSTOMER
Add customer Ramesh with email ramesh@test.com,ADD_CUSTOMER
Register Sundar as customer,ADD_CUSTOMER
Add new customer Bhavesh,ADD_CUSTOMER
Customer Kiran ko add karo,ADD_CUSTOMER
Nayi customer entry banao Neha ki,ADD_CUSTOMER
Sandeep ko customer ke taur pe add karo,ADD_CUSTOMER
Customer record daalo Sunil ka,ADD_CUSTOMER
Shyam ko naya customer banao,ADD_CUSTOMER
Update customer Sanjay phone,UPDATE_CUSTOMER
Change email of Ravi,UPDATE_CUSTOMER
Modify Pooja customer record,UPDATE_CUSTOMER
Update contact Vikram,UPDATE_CUSTOMER
Edit customer Arjun details,UPDATE_CUSTOMER
Meera ka phone update karo,UPDATE_CUSTOMER
Kavita ki email badlo,UPDATE_CUSTOMER
Anita ka record update karo,UPDATE_CUSTOMER
Ganesh ka detail modify karo,UPDATE_CUSTOMER
Sundar ka contact update karo,UPDATE_CUSTOMER
Delete customer Sanjay,DELETE_CUSTOMER
Remove Pooja from customer list,DELETE_CUSTOMER
Delete client Vikram,DELETE_CUSTOMER
Remove customer Kiran,DELETE_CUSTOMER
Delete Arjun customer account,DELETE_CUSTOMER
Sanjay ko delete karo customer list se,DELETE_CUSTOMER
Pooja ka record hatao,DELETE_CUSTOMER
Vikram ko system se remove karo,DELETE_CUSTOMER
Kiran ka customer record delete karo,DELETE_CUSTOMER
Arjun ko remove karo,DELETE_CUSTOMER
Update employee Sanjay salary,UPDATE_EMPLOYEE
Modify Pooja employee record,UPDATE_EMPLOYEE
Change Vikram department,UPDATE_EMPLOYEE
Edit employee Kiran details,UPDATE_EMPLOYEE
Update staff Arjun phone,UPDATE_EMPLOYEE
Delete employee Sanjay,DELETE_EMPLOYEE
Remove staff Pooja,DELETE_EMPLOYEE
Delete Vikram employee record,DELETE_EMPLOYEE
Remove employee Kiran,DELETE_EMPLOYEE
Delete staff Arjun,DELETE_EMPLOYEE
Download sales report this month,DOWNLOAD_REPORT
Export product report to CSV,DOWNLOAD_REPORT
Get employee report,DOWNLOAD_REPORT
Download inventory summary,DOWNLOAD_REPORT
Export customer data report,DOWNLOAD_REPORT
Sales report download karo,DOWNLOAD_REPORT
Product report export karo,DOWNLOAD_REPORT
Employee ki report lo,DOWNLOAD_REPORT
Inventory report download karo,DOWNLOAD_REPORT
Customer data export karo,DOWNLOAD_REPORT
Upload sales_data.xlsx,UPLOAD_FILE
Import employees.csv file,UPLOAD_FILE
Upload product_list.pdf,UPLOAD_FILE
Import data from customers.xlsx,UPLOAD_FILE
Upload backup.zip,UPLOAD_FILE
Sales data file upload karo,UPLOAD_FILE
Employee CSV import karo,UPLOAD_FILE
Product list upload karo,UPLOAD_FILE
Backup file upload karo,UPLOAD_FILE
Data import karo file se,UPLOAD_FILE
Fill employee registration form,FILL_FORM
Complete new hire form,FILL_FORM
Fill customer inquiry form,FILL_FORM
Submit product request form,FILL_FORM
Fill in the support ticket,FILL_FORM
Employee form bharo,FILL_FORM
New hire form complete karo,FILL_FORM
Customer inquiry form fill karo,FILL_FORM
Support form submit karo,FILL_FORM
Product request form bharo,FILL_FORM
Show all customers in table,READ_TABLE
Read product table data,READ_TABLE
Display employee records list,READ_TABLE
View all entries in table,READ_TABLE
List all products,READ_TABLE
Product table dekho,READ_TABLE
Employee records list karo,READ_TABLE
Saare entries table mein dekho,READ_TABLE
Products ki list dikhao,READ_TABLE
Table mein customer data padhna hai,READ_TABLE
Send report email to director,SEND_EMAIL
Email invoice to client,SEND_EMAIL
Send notification to sales team,SEND_EMAIL
Mail summary to stakeholders,SEND_EMAIL
Email the monthly report,SEND_EMAIL
Director ko report email karo,SEND_EMAIL
Client ko invoice bhejo,SEND_EMAIL
Sales team ko notification bhejo,SEND_EMAIL
Monthly report email karo,SEND_EMAIL
Summary mail karo stakeholders ko,SEND_EMAIL
Capture dashboard screenshot,TAKE_SCREENSHOT
Screenshot of customer table,TAKE_SCREENSHOT
Take screen capture after save,TAKE_SCREENSHOT
Screenshot for documentation,TAKE_SCREENSHOT
Capture the page for records,TAKE_SCREENSHOT
Dashboard ka screenshot lo,TAKE_SCREENSHOT
Customer table capture karo,TAKE_SCREENSHOT
Save ke baad screenshot lo,TAKE_SCREENSHOT
Documentation ke liye screenshot,TAKE_SCREENSHOT
Page capture karo record ke liye,TAKE_SCREENSHOT
Update product Laptop price,UPDATE_PRODUCT
Change price of Mobile to 15000,UPDATE_PRODUCT
Modify product category Electronics,UPDATE_PRODUCT
Update item quantity for Laptop,UPDATE_PRODUCT
Change product description,UPDATE_PRODUCT
Laptop ka price update karo,UPDATE_PRODUCT
Mobile ki price 15000 karo,UPDATE_PRODUCT
Product category badlo,UPDATE_PRODUCT
Item quantity update karo,UPDATE_PRODUCT
Product description modify karo,UPDATE_PRODUCT
Open employee page,OPEN_PAGE
Navigate to product section,OPEN_PAGE
Go to inventory,OPEN_PAGE
Open login page,OPEN_PAGE
Navigate to billing section,OPEN_PAGE
Employee section kholo,OPEN_PAGE
Product page pe jao,OPEN_PAGE
Inventory pe navigate karo,OPEN_PAGE
Login page kholo,OPEN_PAGE
Billing section mein jao,OPEN_PAGE
Click the confirm button,CLICK_BUTTON
Press add employee button,CLICK_BUTTON
Click download button,CLICK_BUTTON
Press the import button,CLICK_BUTTON
Click the export button,CLICK_BUTTON
Confirm button dabao,CLICK_BUTTON
Add employee pe click karo,CLICK_BUTTON
Download button press karo,CLICK_BUTTON
Import button dabao,CLICK_BUTTON
Export pe click karo,CLICK_BUTTON
Add new customer Rahul Verma phone 9876543210,ADD_CUSTOMER
Create customer Ananya with email ananya@gmail.com,ADD_CUSTOMER
Register customer Rohan phone 9823456789,ADD_CUSTOMER
Add Priya Sharma as customer,ADD_CUSTOMER
Customer add karo Rajan ka,ADD_CUSTOMER
Naya customer Divya phone 9900334455,ADD_CUSTOMER
Add customer Manish with phone 9812211334,ADD_CUSTOMER
Create new customer Sheela,ADD_CUSTOMER
Add client Tarun,ADD_CUSTOMER
Register new user as customer Geeta,ADD_CUSTOMER
addd new customer,ADD_CUSTOMER
crete customer,ADD_CUSTOMER
add custmer with phone,ADD_CUSTOMER
creat new custommer,ADD_CUSTOMER
add clent Rahul,ADD_CUSTOMER
Update Rahul Verma details,UPDATE_CUSTOMER
Change phone for Ananya,UPDATE_CUSTOMER
Modify Rohan customer info,UPDATE_CUSTOMER
Edit contact details Priya Sharma,UPDATE_CUSTOMER
Update client Divya email,UPDATE_CUSTOMER
Delete customer Rahul Verma,DELETE_CUSTOMER
Remove Ananya from records,DELETE_CUSTOMER
Delete client Rohan,DELETE_CUSTOMER
Remove Priya Sharma,DELETE_CUSTOMER
Delete entry Divya,DELETE_CUSTOMER
Update employee Rajan salary,UPDATE_EMPLOYEE
Change Divya department,UPDATE_EMPLOYEE
Modify Manish employee contact,UPDATE_EMPLOYEE
Edit staff Sheela details,UPDATE_EMPLOYEE
Update employee Tarun record,UPDATE_EMPLOYEE
Delete employee Rajan,DELETE_EMPLOYEE
Remove staff Divya,DELETE_EMPLOYEE
Delete Manish employee account,DELETE_EMPLOYEE
Remove employee Sheela,DELETE_EMPLOYEE
Delete staff Tarun,DELETE_EMPLOYEE
Download quarterly report,DOWNLOAD_REPORT
Export annual report CSV,DOWNLOAD_REPORT
Get customer summary report,DOWNLOAD_REPORT
Download profit report,DOWNLOAD_REPORT
Export HR report,DOWNLOAD_REPORT
Quarterly report download karo,DOWNLOAD_REPORT
Annual CSV report lo,DOWNLOAD_REPORT
HR report export karo,DOWNLOAD_REPORT
Profit report download karo,DOWNLOAD_REPORT
Customer summary export karo,DOWNLOAD_REPORT
Upload HR_data.xlsx,UPLOAD_FILE
Import customers.csv,UPLOAD_FILE
Upload financial_report.pdf,UPLOAD_FILE
Import product_data.xlsx,UPLOAD_FILE
Upload employee_list.csv,UPLOAD_FILE
HR data upload karo,UPLOAD_FILE
Customer CSV import karo,UPLOAD_FILE
Financial report upload karo,UPLOAD_FILE
Product data import karo,UPLOAD_FILE
Employee list upload karo,UPLOAD_FILE
Fill HR registration form,FILL_FORM
Submit payroll form,FILL_FORM
Complete leave application form,FILL_FORM
Fill onboarding form for new hire,FILL_FORM
Submit feedback form,FILL_FORM
HR form bharo,FILL_FORM
Payroll form submit karo,FILL_FORM
Leave application form complete karo,FILL_FORM
Onboarding form fill karo,FILL_FORM
Feedback form bharo aur submit karo,FILL_FORM
List all employees in table,READ_TABLE
Display sales table data,READ_TABLE
Read the invoice table,READ_TABLE
View order records,READ_TABLE
Show all product entries,READ_TABLE
Employee table mein list karo,READ_TABLE
Sales data padhna hai,READ_TABLE
Invoice table dekho,READ_TABLE
Order records dikhao,READ_TABLE
Product entries list karo,READ_TABLE
Email weekly summary to team,SEND_EMAIL
Send invoice email to Rahul,SEND_EMAIL
Mail product update to sales,SEND_EMAIL
Send email to support@company.com,SEND_EMAIL
Email the attachment to HR,SEND_EMAIL
Weekly summary email karo team ko,SEND_EMAIL
Rahul ko invoice email bhejo,SEND_EMAIL
Sales ko product update mail karo,SEND_EMAIL
Support email bhejo,SEND_EMAIL
HR ko attachment email karo,SEND_EMAIL
Take screenshot of invoice,TAKE_SCREENSHOT
Capture employee table screenshot,TAKE_SCREENSHOT
Screenshot of the product page,TAKE_SCREENSHOT
Screen capture of report,TAKE_SCREENSHOT
Take screenshot before submit,TAKE_SCREENSHOT
Invoice ka screenshot lo,TAKE_SCREENSHOT
Employee table capture karo,TAKE_SCREENSHOT
Product page ka screenshot,TAKE_SCREENSHOT
Report ka screen capture karo,TAKE_SCREENSHOT
Submit se pehle screenshot lo,TAKE_SCREENSHOT
Update product Mobile price to 12000,UPDATE_PRODUCT
Change Laptop stock to 50,UPDATE_PRODUCT
